center_time,start_time,end_time,acc_x_spectral_entropy,acc_x_mean,acc_x_std,acc_x_range,acc_x_rms,acc_x_min,acc_x_max,acc_x_time_energy,acc_x_spectral_centroid,acc_x_spectral_spread,acc_x_spectral_flatness,acc_x_peak_frequency_ratio,acc_x_hjorth_frequency,acc_x_spectral_skewness,acc_x_spectral_kurtosis,acc_x_snr,acc_y_spectral_entropy,acc_y_mean,acc_y_std,acc_y_range,acc_y_rms,acc_y_min,acc_y_max,acc_y_time_energy,acc_y_spectral_centroid,acc_y_spectral_spread,acc_y_spectral_flatness,acc_y_peak_frequency_ratio,acc_y_hjorth_frequency,acc_y_spectral_skewness,acc_y_spectral_kurtosis,acc_y_snr,acc_z_spectral_entropy,acc_z_mean,acc_z_std,acc_z_range,acc_z_rms,acc_z_min,acc_z_max,acc_z_time_energy,acc_z_spectral_centroid,acc_z_spectral_spread,acc_z_spectral_flatness,acc_z_peak_frequency_ratio,acc_z_hjorth_frequency,acc_z_spectral_skewness,acc_z_spectral_kurtosis,acc_z_snr,gyr_x_spectral_entropy,gyr_x_mean,gyr_x_std,gyr_x_range,gyr_x_rms,gyr_x_min,gyr_x_max,gyr_x_time_energy,gyr_x_spectral_centroid,gyr_x_spectral_spread,gyr_x_spectral_flatness,gyr_x_peak_frequency_ratio,gyr_x_hjorth_frequency,gyr_x_spectral_skewness,gyr_x_spectral_kurtosis,gyr_x_snr,gyr_y_spectral_entropy,gyr_y_mean,gyr_y_std,gyr_y_range,gyr_y_rms,gyr_y_min,gyr_y_max,gyr_y_time_energy,gyr_y_spectral_centroid,gyr_y_spectral_spread,gyr_y_spectral_flatness,gyr_y_peak_frequency_ratio,gyr_y_hjorth_frequency,gyr_y_spectral_skewness,gyr_y_spectral_kurtosis,gyr_y_snr,gyr_z_spectral_entropy,gyr_z_mean,gyr_z_std,gyr_z_range,gyr_z_rms,gyr_z_min,gyr_z_max,gyr_z_time_energy,gyr_z_spectral_centroid,gyr_z_spectral_spread,gyr_z_spectral_flatness,gyr_z_peak_frequency_ratio,gyr_z_hjorth_frequency,gyr_z_spectral_skewness,gyr_z_spectral_kurtosis,gyr_z_snr,label,experiment_id
67.5,65.0,70.0,0.8205836535833392,-0.8756675669191706,0.23593489572532506,1.7642276842411242,0.9068952325241653,-1.8314093050926503,-0.06718162085152615,246.7376888325179,4.93898909039489,4.068006391008399,0.054730287907012884,0.12433365184391201,10.089819459519902,0.6086981127105886,3.054169684685591,-8.4774996832298,0.8696903196964861,0.13956029740231013,0.3209301831704189,2.3709554306879785,0.34996179660188603,-1.1703500217282534,1.2006054089597251,36.741977724245956,7.093108263868626,7.85192766487306,0.47855407852161236,0.10233495138282257,14.152475372115587,1.084392160394468,2.924088685221797,-9.43090327312779,0.6455095001657413,0.4714870139372558,0.33788595734406074,1.7134668215077535,0.5800576906496305,-0.34354439592879643,1.369922425578957,100.94007734453473,1.8100109391995616,3.8188047710751025,0.09130278471710059,0.3549789967038358,12.36545572412997,3.9164424713264605,19.56917173889677,-2.5937119849199326,0.5540196414620087,-0.14209529965226497,1.3998184952169017,8.770152494267304,1.4070120446302434,-5.254209346318484,3.515943147948821,593.9048681203734,1.4977226454011436,2.517850022879608,0.038099266240172944,0.30541837008126993,10.852291118867816,4.877395002971928,31.162195439682137,-3.5682813789370234,0.5661589307519648,0.09591026789318903,0.4653330658511313,2.1729380316929197,0.475114345880817,-1.0990738659277213,1.0738641657651982,67.72009249852698,1.1899232901700834,1.2958111383859894,0.004352904856675357,0.23230768606448543,7.609447835934813,4.700933356730948,39.23765067635242,-5.19123613399373,0.5802192612865383,-0.03623803703890658,0.37397631650632374,2.347323508228375,0.3757279343302427,-1.2864981857839692,1.0608253224444057,42.35144419082135,2.035934488043246,2.3753699627365075,0.02819839587284164,0.3457294899942506,8.900591739348965,3.804122167437172,21.567456841463233,-2.7702091998478977,post-void,22
70.0,67.5,72.5,0.8228967775445655,-0.8875533112506143,0.23771011019211083,1.7642276842411242,0.918834575317818,-1.8314093050926503,-0.06718162085152615,253.2770930398425,8.037217699828869,3.934337822185786,0.04980628751966945,0.06241965856830825,9.919037498323284,-0.33346930476151565,2.147646168957039,-11.766871017469382,0.8307329418787079,0.15948380892500494,0.20187449125171658,1.3659427779881004,0.25727105458517263,-0.3828271352578154,0.983115642730285,19.856518658210064,4.73490629997122,4.513001896988576,0.11161142950229613,0.190060251729574,10.155719465405872,0.9747349731777646,4.143841831012648,-6.295614113850379,0.8069878368051123,0.5054202595898011,0.19897515267261526,1.0519546897434984,0.5431765368505092,-0.06572463381872322,0.9862300559247751,88.51222505547375,2.085406999023874,3.5934761102815975,0.04408129401634571,0.3979998399865013,10.370948572669832,2.4138619374318946,8.84476406091795,-1.7971370864829241,0.7170304005757687,0.03279389959955019,0.8756607593407206,4.659675573193523,0.8762746175144598,-1.8349197895655602,2.824755783627963,230.35716159003385,2.850477963930396,3.654142516600172,0.049819451239154676,0.15118076810323336,9.922240099821375,2.055266545959409,7.19150837886347,-7.493186633016331,0.5692007703812972,0.00036620717383540816,0.5808312495699939,3.4471984338146724,0.5808313650146095,-2.409722751370249,1.0374756824444231,101.20952237542036,1.954236726380635,1.858518744291261,0.007401140129304722,0.20332937198599269,6.76912484630445,3.9539784148784043,21.70131639291256,-5.930786862547643,0.5716660277928467,-0.02900719605843851,0.37465803348181087,2.067979765851689,0.3757792696193211,-1.2864981857839692,0.7814815800677195,42.36301784268913,1.8343829306772654,1.8960012452726762,0.008336681481272134,0.19136143272186704,8.128366947005034,4.236274799402428,24.704430533288456,-6.259000366259162,post-void,22
72.5,70.0,75.0,0.7666205687743505,-0.8773126950608973,0.1977446435338367,1.3701128638749216,0.8993222497866595,-1.7049611695154723,-0.33484830564055057,242.63415268840163,4.302745361980539,2.5649228814615546,0.033371345690202,0.08876878965269952,8.71259764545918,1.5311412554201564,8.320276624722554,-10.113682855349992,0.8507775507691819,0.17308230134115016,0.16123375540972712,0.9381701345823918,0.23654557049556524,-0.26508302868436506,0.6730871058980268,16.786142076321728,6.223420849388544,4.507914434162302,0.13523680851052897,0.12836562727859221,10.626608655004818,0.6168101298524409,3.7499588819258083,-8.318855976393692,0.7547492572265638,0.5220398136134299,0.15707567045215318,0.7223607127127227,0.5451589981331483,0.18736383232591125,0.909724545038634,89.15949997366138,2.3211731583351893,3.3698045949275666,0.05426602393444356,0.37581598418373563,10.293920239590348,2.454312947240699,10.582690318825449,-2.203373943402411,0.5913567983362144,0.03309423560656652,0.9173998401381824,4.994840781903116,0.9179965659608675,-2.1700849982751538,2.824755783627963,252.81530853478364,1.5029933622049447,2.173859935706297,0.019853596094057055,0.30970749889840204,8.958433058860612,3.5925158361524905,22.042426002355853,-3.4808143449478983,0.5064086596835794,-0.0408771784165752,0.7126322570440359,3.8354242763162407,0.7138036687318,-2.409722751370249,1.4257015249459917,152.8547032484932,1.2639372719687565,1.3130920028104491,0.0014995461947497372,0.24749906394232543,5.6217607045019875,2.6437904930341207,14.739778994396422,-4.829334837009548,0.48343513068385174,-0.04172566132516656,0.37927284858878674,2.233454062209988,0.3815611674288609,-1.1573570940873656,1.0760969681226222,43.67667734690257,1.5538534580593082,1.5864829002855374,0.0069405226430120665,0.23308777295473185,7.5045686238046745,3.595454513257421,23.438852920735286,-5.1722616925262255,post-void,22
75.0,72.5,77.5,0.46857307632947093,-0.957946810676173,1.1189510172001296,7.5347341110764585,1.4729947287678447,-4.518429451779132,3.0163046592973264,650.914041293357,1.9131338311024417,2.6744813483551138,0.015025700657096639,0.29726148672402536,6.940076296658031,2.2945544645141647,8.818360395432885,-3.7365510977524687,0.6554933093643304,0.2939428090355721,0.671480692302135,6.471041578479972,0.7329997920315376,-3.8028082011592095,2.6682333773207625,161.18660853548323,5.47888912280155,4.559253633849615,0.10203019745133321,0.12836807024024416,8.67211279468589,0.5271609612963113,2.8098629029483573,-8.318761168206088,0.6617057383437164,0.6380426370620164,0.4928691590705826,4.266035363033916,0.8062371950437385,-0.9924364116726572,3.273598951361259,195.00552440159856,2.7132221036963413,3.545407883533789,0.03229197706351645,0.3981648396817912,8.60721192752887,1.62490606005375,5.523635031392161,-1.7941464902126287,0.5814520380366616,-0.07286315049352088,2.509509603428468,16.434822978961897,2.5105671646860097,-12.503734289485388,3.9310886894765105,1890.8842465198652,2.0022169750225762,2.7450578897345443,0.02236028014863677,0.20945703206147168,7.462998713267455,2.413677259721744,10.347874345582234,-5.768305343867723,0.3275295278566271,-0.7734793202949023,2.4820892320323993,13.00507881280189,2.5998148423868668,-8.153667039933385,4.851411772868505,2027.7111644085146,0.4868414249071693,0.7833588675934597,0.0008195645059059798,0.760343273464356,5.7443422531206565,7.169664227407745,83.42270820344636,5.0142008522212596,0.3274355435948443,-0.41328559141583643,2.1654562068326726,12.52373123516081,2.2045420303959014,-7.016805692500327,5.5069255426604835,1458.001669134625,0.7643513458077882,1.1970644183359618,0.0031216899030435223,0.47122444262110585,4.570348917272076,5.594067849812038,47.96423037117967,-0.5004356225592687,post-void,22
77.5,75.0,80.0,0.47770982160729436,0.5689314473616418,2.5191508850931355,8.581822431144085,2.5825964016203806,-4.518429451779132,4.063392979364953,2000.9412520987617,1.0986152538877652,1.4974232505803386,0.002636600517302268,0.3478948456339133,7.293454871005296,4.041949207645365,24.57618920627933,-2.728696386204155,0.7193020136366701,1.8825891292912686,1.8581119733328404,8.544029110694883,2.6451317424976244,-3.8028082011592095,4.741220909535673,2099.016580550556,2.1067798619435836,2.7130441950306414,0.017618082016024265,0.29521676394552815,8.749816929296752,2.113451956742327,8.113542233791739,-3.7791455004599497,0.5941487986404309,2.018154011279728,1.5155410270941565,5.279754367404113,2.523848295371587,-0.9924364116726572,4.287317955731456,1910.9430654150196,1.220841984729817,1.9141111146605476,0.009615430633153756,0.3480279672629472,8.504575331988525,3.693834583753293,20.508935713769812,-2.7261482150998395,0.5749732267748002,-0.49484922524119385,2.5537850039604146,16.665512597411563,2.601286912698195,-12.503734289485388,4.161778307926177,2030.0080806524716,1.3946017491695222,1.736535799909437,0.007093509733148878,0.19259167423922063,7.408948676279232,3.2361462242207244,18.522254325792705,-6.224557148202262,0.43588410605173755,-0.35446776940647745,2.7663272019199545,13.3854556537029,2.7889448878796954,-8.153667039933385,5.231788613769515,2333.4640762890863,0.9022631782148944,1.2147351190265343,0.0008419854782666791,0.28976897733453333,6.850184934318271,4.909576177281878,34.060208224270504,-3.8934775016307164,0.39006790171587064,0.521856554879915,3.0779748935491384,15.32064333110358,3.1219006565215945,-7.016805692500327,8.303837638603254,2923.879112756989,0.9442023603858732,0.7319907905704165,0.0005848001585444504,0.2822897798597185,4.792729295316853,5.750383117542635,73.03425004379817,-4.052539755473035,post-void,22
2.5,0.0,5.0,0.4639997834545172,0.04875494626853443,2.5228760203037996,14.60571974062053,2.5233470745439646,-6.680066876398315,7.925652864222216,1910.1841375828753,1.1411167841547156,2.2636898470525573,0.011843117745045567,0.5875408122307005,7.577381956019202,3.662616115896272,19.552638721752942,1.536570571026694,0.7974619935921982,1.0951512638113794,2.241073705185884,16.182415694089222,2.494347137569919,-9.948839253414691,6.233576440674529,1866.5302928109745,5.731819914478535,4.7731495588721735,0.1515706496013104,0.1694849489737038,9.254551401717036,0.8210879172021448,3.882679450051247,-6.9021637036236445,0.7824877392322328,1.2751719678493827,2.068024664807932,10.480453889144751,2.429565714658245,-4.637001359812833,5.84345252933192,1770.836868552848,2.450422250959239,3.6813552935353404,0.0515649355915364,0.40572066136277424,9.125613412558625,2.1029429502827273,8.018206374106674,-1.6576350657980674,0.5426842056431218,0.6300740461762714,2.23990231836288,11.414338933970978,2.3268338358104437,-4.77490097646479,6.639437957506189,1624.2467098417028,1.728913856355464,2.4654118949694936,0.02516032415283935,0.23127649712459505,8.404172521758051,3.5062591676083015,18.294162435842203,-5.216386583734488,0.41625893514635887,-1.0218189805433056,2.3527996995678264,12.616075965937698,2.5651082735988,-9.173087048659486,3.442988917278212,1973.9341365855048,0.7985717901131517,1.2018709078590673,0.0020125193336319835,0.5911932668701162,5.153073699828218,4.430772477747475,33.205318662094065,1.6021143912279237,0.30819062122072793,-0.5292666186700583,2.55389060120469,12.801764575730619,2.6081565053807814,-6.374139315815978,6.42762525991464,2040.7441069680272,0.6398918651620062,0.9470755976356008,0.001956124158930538,0.4980442085702097,4.642088639882797,7.9462216188408,100.66816872386946,-0.03397575010483557,pre-void,23
5.0,2.5,7.5,0.4887232425785669,-0.4160177640816385,2.381162577264019,14.60571974062053,2.417231060406537,-6.680066876398315,7.925652864222216,1752.9017998182335,1.1891893038137822,1.6299951561069517,0.0044948637867961005,0.3309736564973886,7.703720717140089,3.3967888201131915,18.59200366881181,-3.0564979089453113,0.8100986808925257,-0.22219304447345745,1.8122510090543473,15.176817189950773,1.8258213135000052,-9.948839253414691,5.227977936536082,1000.0870406492654,5.944316294579048,3.1337377064906082,0.05511543207528109,0.0636571577678366,9.710024650551556,0.7044116470000571,3.950062180074062,-11.675876510160634,0.7501985255105399,-0.3672891130657421,1.3160337992714513,7.289221930194659,1.3663258225626382,-4.637001359812833,2.652220570381826,560.053876020441,3.149996071738622,3.1629314103518613,0.03056614503352116,0.15691902922977058,9.443476594317843,1.5361364672517122,5.837049707205353,-7.301936741637656,0.5439378079253079,0.2320207094313921,2.251656260301201,11.414338933970978,2.263578919357273,-4.77490097646479,6.639437957506189,1537.1368572475917,1.6404177025030735,1.6390934426306623,0.012575010468699225,0.16965453488891766,8.93700834672828,4.8187373048527125,36.88956582109017,-6.896933452349275,0.4148922622915634,-0.4497620398800109,1.7265884969141279,9.337229688494562,1.7842067509661586,-5.894240771216349,3.442988917278212,955.0181190579648,1.2242094929080243,1.1075528499278302,0.0011309865355986373,0.3273848951073157,5.387347267110356,4.18535502115635,28.72418516920236,-3.127079779685125,0.3186651798420648,-0.28840565464138845,2.2234080952056905,11.081123654714478,2.24203509773048,-4.653498394799837,6.42762525991464,1508.0164138365972,0.857872316248733,0.6173807717506464,0.0005527648737003885,0.3750869280694435,4.762956390686175,7.510320264552925,110.34278024657438,-2.2168768025409964,pre-void,23
7.5,5.0,10.0,0.5419857458662692,-0.13050661114265125,1.7940185942511724,12.962572999030462,1.7987592090301836,-4.771810268053899,8.190762730976562,970.6604076212676,1.941997225507522,2.3993751658288764,0.02061211862314542,0.2204893090688837,8.011164853821404,2.656538099006559,14.371262966301922,-5.484345393220156,0.8433273044169166,0.027118867687633733,1.3691078759887105,9.45499336886651,1.3693764307446574,-3.8604329940779456,5.594560374788565,562.5575427236932,5.90899195308755,5.0529155418881055,0.1424179344580009,0.14872757540788234,11.352444989199357,1.0804365688546846,4.09373284682252,-7.576770673940719,0.6848674170045128,0.049329805020075335,1.1231254286245136,6.269361361023907,1.12420823608721,-2.2926612478205155,3.9767001132033912,379.15324742589485,2.2484194752093614,3.5031081056037072,0.04157550622279035,0.36833179505224706,10.481598184194342,2.35152872300096,9.085899991302693,-2.3424980764913608,0.6580199260205141,-0.10421098317182856,1.6225079358944474,10.707646906447039,1.6258511404966016,-6.019329018085462,4.688317888361578,793.01757931623,2.6265245287797048,3.056531451204527,0.045119388980233176,0.20529465445419687,9.788521746523827,2.865560084299759,14.172705257318615,-5.878284930896287,0.44315668770040595,0.10889262439096617,1.7485352554447313,11.457188177720083,1.7519226989738796,-5.921732068359195,5.535456109360887,920.769942953977,1.3588905175809851,1.2651530060111393,0.0016463219412286214,0.24096639945587597,5.204482568150437,3.0881656395470483,16.51507585374913,-4.983045130192824,0.3944246573589125,0.06339973255238869,1.7210322969564558,10.303407118631448,1.7221996670696835,-5.224029666259884,5.079377452371563,889.7915079764786,1.1071384827822615,0.8842246238622696,0.0021642155751002124,0.24803259840043465,4.907667767504292,6.2342515394781675,76.38800815893471,-4.816902509840593,pre-void,23
10.0,7.5,12.5,0.5046835036911268,0.3057656596592879,1.7020909851923307,12.962572999030462,1.7293369713563285,-4.771810268053899,8.190762730976562,897.1819081499636,1.608604244228164,2.562605436231146,0.01882541451381576,0.2648492585261859,7.523651518111587,3.007042869974883,13.540640423855107,-4.433776381331224,0.8118651533724341,0.3910593072908583,1.1307042959592533,9.45499336886651,1.1964194860998865,-3.8604329940779456,5.594560374788565,429.42587601585495,5.652602956103582,5.0329062427519995,0.19176284066580765,0.13560132785050721,10.742166009992651,1.156483108708341,4.515782830599732,-8.044501485433116,0.6348332772042123,0.5154233238376834,0.7913042958662153,6.269361361023907,0.9443641730880161,-2.2926612478205155,3.9767001132033912,267.54710742366376,2.610340630267439,3.7581394476953403,0.07721616900024125,0.3039991202901045,10.24084673859824,2.2773854013565202,9.630134198951835,-3.597374615631319,0.5984966777749923,0.019785456320532947,1.2602288770191692,10.707646906447039,1.2603841822058892,-6.019329018085462,4.688317888361578,476.5704860264424,2.287285671447295,2.9111361089752834,0.0358784642840574,0.18012598947132086,9.371722157395782,2.850338608118365,12.77313945775312,-6.581707401920946,0.3668661034034931,-0.0014111473501648023,1.7097232251243333,11.457188177720083,1.7097238074807275,-5.921732068359195,5.535456109360887,876.9466493599186,1.1481446502364987,1.1521469465006475,0.0021555526383776353,0.4509132878818872,5.055343883744657,5.707649463051868,42.99251951144083,-0.8554790025955896,0.33584318022283327,0.08063091858329045,1.6864062180748889,10.303407118631448,1.6883326915608887,-5.224029666259884,5.079377452371563,855.1401832179704,1.0041038530211561,0.8149856985692522,0.0021475706520726096,0.42279768258076456,4.347769512693317,9.268248539533188,130.49170357564594,-1.351954678413985,pre-void,23
12.5,10.0,15.0,0.8556765725532622,0.312106303497773,0.1441169306147232,0.8706252309917017,0.3437732310300686,-0.06284725173965838,0.8077779792520433,35.45401031185588,4.35973440161661,5.520511172323536,0.12189230411613161,0.21595994742899285,12.234678207142975,1.2939268284366372,3.624985790823402,-5.5996503368233475,0.8726265204637792,0.1524225663637131,0.3437617460556273,2.0537449619710477,0.3760382650583769,-0.6171733962262882,1.4365715657447595,42.421433036434244,5.830890686745359,5.790841159681667,0.16694758222467487,0.309592250346523,12.650962620792207,0.749100817272424,2.9414954351219036,-3.48315576253748,0.8305207099740486,0.21998832445277064,0.38852691098327546,2.1749326197774552,0.4464840685329584,-0.7814400990557103,1.3934925207217448,59.80440703612306,2.4762690156029477,4.4269292158562745,0.07129805499652195,0.5850485065885546,12.314522498405715,2.3045385790554764,8.436896094003897,1.4919454331976192,0.7510971643197983,-0.07248609911162528,0.42189086481802224,2.3313363259082722,0.4280725830759534,-1.173222512448158,1.158113813460114,54.97384091439571,3.6711390184198125,4.120499043307172,0.08324327841082521,0.17163221673527615,10.5164854048779,1.7913948509095787,6.423124508780924,-6.836243878115704,0.5977160664277289,0.06088775845926521,0.15721528493002593,0.8133911786542154,0.1685940833654107,-0.3613781259221178,0.45201305273209763,8.527189483746918,2.2912259128904098,2.948473865730983,0.02428403722195211,0.22744008498462162,9.489179630416004,2.510517088119873,9.471027316753773,-5.310651592539495,0.4985091219907178,0.02867079559033067,0.1463644984052634,0.8531034346495501,0.14914617297539645,-0.48277296596516,0.3703304686843901,6.6733742739620645,1.518094225396848,2.266345317049147,0.0172539641628093,0.2652370301574251,10.068922801772732,4.420541538361591,24.967920024078328,-4.425131026555604,void,23
15.0,12.5,17.5,0.8884354112294395,0.2333711045648716,0.1314288600615806,0.5920077024308219,0.267835056896805,-0.057198239497908504,0.5348094629329134,21.52068531087443,6.395094541619728,5.559080490700756,0.1912512716044874,0.16543036607832304,12.56719964048706,0.7493481538263995,3.047646939995067,-7.028473434431549,0.7988243055693288,-0.21070408040276353,0.36440100233693684,1.893961393962432,0.42093265494914806,-1.1080226877100117,0.7859387062524205,53.15529000076155,4.480025743648069,5.6100223226239825,0.16024172712712847,0.20962548896780964,12.772985955223911,1.4829574002805972,4.769715300117975,-5.763888370611479,0.6798671680093779,-0.2815215429217835,0.4054289696295663,2.0120394542908,0.49358588770745204,-1.4250215124847567,0.587017941806043,73.08810856318603,2.0943140357424626,3.7590136162378993,0.06485669234277525,0.2657107256310889,12.470186617389501,3.099071364500222,13.92632601705362,-4.414580988427484,0.6206093411968997,-0.02411540524598557,0.5194485243111394,2.5278560400051395,0.5200080020338134,-1.3501648008124398,1.1776912391926995,81.12249665375953,2.085683500851756,3.008283064688514,0.03795699778967236,0.2558093011076129,10.762944095923205,3.118963694881015,14.81185392090187,-4.637679064789538,0.748629875301973,0.11644258853916062,0.08476050781179396,0.44909048958472897,0.14402506764523126,-0.058572754864364064,0.3905177347203649,6.222966033064032,5.104901854772015,4.226590726871656,0.06083392185036686,0.13372024054749426,9.962574861496217,0.6893858099008942,2.7920023354990864,-8.11461008017872,0.7271796666725383,0.045587141252765105,0.068878365110776,0.40515462553853354,0.08259792145043919,-0.14210009266701149,0.26305453287152203,2.046724988379877,3.646217596100679,4.051593923384455,0.06981434266553997,0.1895656521828724,10.817261022394446,1.6180020132693653,5.250152181406717,-6.309581820893182,void,23
17.5,15.0,20.0,0.8938385110234086,0.11934550807932971,0.10200849951301907,0.6609951584159028,0.15700026838069725,-0.17838114410179617,0.48261401431410667,7.394725281483289,7.394323665336342,5.616128738193833,0.26377790842806714,0.1033199018239512,12.235494219627212,0.6038552865480786,2.9202544747619057,-9.384535334479216,0.7902968723677459,-0.3458564263900008,0.34813387296668225,1.893961393962432,0.4907278891422864,-1.1080226877100117,0.7859387062524205,72.24415835461323,3.9417850050155403,5.357003343661272,0.11234199559926314,0.31435383480870754,12.057621618736507,1.5418169557665227,5.103968057057501,-3.3868128843286005,0.6728609285295118,-0.46751987274917023,0.38023583372763203,2.0120394542908,0.6026227017512266,-1.4250215124847567,0.587017941806043,108.94623619978435,2.0049006716839437,3.8203139638595975,0.06169642554989414,0.4112948942346658,11.539672855740127,3.0192881296756946,13.385932533639883,-1.5574448399852465,0.6137875871405254,-0.02346613245297602,0.572960186301368,2.5929115375567515,0.573440523907056,-1.415220298364052,1.1776912391926995,98.65021033763965,1.6642376373188448,2.894275776303332,0.04022504974230568,0.32597120746346764,10.443525770320104,3.426258359905496,17.03235430296732,-3.1549920742918864,0.7315686305804195,0.11373772416344749,0.0828666687330749,0.41593388407476917,0.14072368203254787,-0.07481694201447396,0.3411169420602952,5.940946405439291,3.61247515448241,3.8532578452994186,0.03844730789468631,0.17012386822085482,9.611953916275246,1.116396274071376,3.931719807897249,-6.882480163167466,0.8025789273893759,0.04176116647056983,0.06277748937190306,0.3611128172085921,0.07539899334090638,-0.12472990780256248,0.23638290940602963,1.7055024590466137,4.213990670985825,4.6290808558279455,0.11649237052205628,0.19408218717176895,10.86236267408679,1.4092467990424138,4.695895428961173,-6.183050605705556,void,23
20.0,17.5,22.5,0.8858110761311132,0.02741772476617766,0.10488744697892438,0.5844339576537074,0.10841175289197452,-0.28260671150755345,0.301827246146154,3.525932449533164,6.3608381361047766,5.581053599224579,0.19670337657764295,0.2349634609027019,11.998006407905258,0.711150394646189,2.9969975139003284,-5.1268184220178,0.7506095875044315,-0.43087397330144456,0.33765998931855784,2.0113325137470217,0.5474181667200885,-1.4130379057204703,0.5982946080265515,89.89999477655476,2.9380552269411777,4.627807338898669,0.07315438660355832,0.4093087849374468,12.444602788902804,1.9206876343921704,6.538516441496038,-1.5930944582597781,0.6019476679562393,-0.5720660332948058,0.37818403486051194,1.6590526254443794,0.6857716169928811,-1.3664552815708253,0.29259734387355407,141.08481320190924,1.4885419804404258,3.0366559355683034,0.030464108404210568,0.493660431624454,12.205937216875377,3.4160939765311324,16.50783736516132,-0.1101354835288797,0.542670085441375,-0.028947912298277957,0.5554911872999716,2.6850211241195767,0.556244946758495,-1.415220298364052,1.2698008257555247,92.82253223830827,1.3143987392883156,2.5162481279358135,0.021324119760103295,0.468258610466181,10.372320580326054,3.920751689004656,21.28687882111908,-0.552146940108398,0.6947922830926129,0.12482444608801309,0.08415285429690364,0.45757303483152423,0.15054183879405478,-0.0900939959862795,0.36747903884524474,6.798853568248554,3.8015455369130517,3.8866390008336626,0.04179225059683311,0.17523937562558276,9.60343899050469,1.1079913499901428,3.778475925182366,-6.726962126925375,0.7123237228780676,0.056042517370338205,0.06000179572176037,0.32802960921485635,0.08210346669319464,-0.08219863181297049,0.24583097740188586,2.0222937729121564,2.859723627336341,3.5022080676949074,0.0497732089432483,0.2499179236179972,11.071151467322599,2.353880018112927,8.6721376418414,-4.7731137416481175,void,23
22.5,20.0,25.0,0.87747754423893,-0.08396212593383119,0.09414104533234653,0.5048972225005706,0.12614346993640002,-0.33138126139744933,0.17351596110312126,4.773652502278637,6.531648524011093,5.467274258301823,0.18408927045238654,0.16428603434310438,12.068660936391176,0.7918439714552739,3.2767758508193188,-7.0645700427568805,0.7891907633448524,-0.5978182063716024,0.3154855690204215,2.0113325137470217,0.6759569158825872,-1.4130379057204703,0.5982946080265515,137.0753256388497,4.272151895654087,5.893432772059611,0.13094511102795622,0.32459007715012017,12.453213218747317,1.477145377105864,4.526410541046818,-3.182321974115616,0.6375357863672477,-0.7941400197458222,0.3467082637004551,1.7664773510832805,0.8665246627073455,-1.4738800072097265,0.29259734387355407,225.25949732402367,1.915167797076513,4.0373228301868656,0.055758568830095036,0.4423593821704835,12.519185255228976,3.282352412458788,14.545609634216886,-1.0057915671497877,0.5738110878488336,-0.0526646750914005,0.4945390538008702,2.536639882775493,0.49733534334163576,-1.266839057019968,1.2698008257555247,74.20273312102282,1.7261340009960104,2.9357007985153274,0.03759552834063197,0.34551426205047064,10.77883083315804,3.605997088870949,18.33090433379754,-2.7743420829429115,0.7081709248409832,0.11725650255018465,0.07603726436870262,0.45757303483152423,0.13975247032871166,-0.0900939959862795,0.36747903884524474,5.859225888893229,4.44808155700937,3.8711618099824903,0.05859756877711572,0.1570674026577212,9.595991736124375,1.15682169583242,4.168083055969117,-7.2970677573277545,0.7628672883202847,0.05591403902344872,0.05365102959066477,0.32802960921485635,0.07749072677458983,-0.08219863181297049,0.24583097740188586,1.8014438208162402,4.5255985749674075,4.33170949202899,0.0894797651873196,0.10691824505790788,11.092973843813079,1.5720119476811845,5.06836322400772,-9.218393620787321,void,23
25.0,22.5,27.5,0.8667684593849463,-0.1335905855775354,0.07698184899975061,0.39880884937256067,0.15418381766699518,-0.3325064033231037,0.06630244604945693,7.131794889110765,7.880067456173366,5.012906221767839,0.18911750320257387,0.07611153102795089,11.797946203221073,0.7258757897260607,3.3907528876547013,-10.841690675097409,0.8217971343640946,-0.6205222987064133,0.27270469851157325,1.5140074247276294,0.6778021656664865,-1.2266370783691745,0.2873703463584548,137.82473273465376,4.869619475966349,5.587747330220521,0.14544138066740903,0.3111047172978085,12.138874785879318,1.1180546182424587,3.6236681839498606,-3.4524661404419508,0.7004210171827204,-0.8227505266095193,0.2967044619270061,1.4880273602720222,0.8746153250221697,-1.4842378616110197,0.0037894986610024902,229.48559002909064,2.5150068634278053,4.189755627269401,0.06343334611224252,0.4490123478953082,11.672810851164039,2.2348529533698125,7.9561219846068525,-0.8888358163382317,0.6308413499629163,-0.12360147969996885,0.43087081340623684,2.2489061445402476,0.44824879657325795,-1.266839057019968,0.9820670875202797,60.278095088812194,1.8203727975172699,3.0434886857739927,0.033710187895040974,0.35377462282833655,10.45786819886197,3.1612479937344116,14.245804465504461,-2.616573319260305,0.7540082957560614,0.1158362771656373,0.060184004826423984,0.39691487409645865,0.13053795442146843,-0.0883975280141702,0.3085173460822885,5.11204726336241,5.661507888555645,4.016445561355938,0.06811468034768588,0.11761789122240922,9.453877323596126,0.7605301682939504,3.733446516072887,-8.751832751961322,0.7252334068191411,0.06144840524500338,0.049451380007439864,0.3219468614657458,0.07887550628550276,-0.08046626624142861,0.24148059522431722,1.8664036475383152,3.484282779373328,4.070343493782602,0.06453585588069755,0.15124517464125437,11.003702025084532,1.9288271082939703,6.618948377343498,-7.491007053982818,void,23
