center_time,start_time,end_time,acc_x_mean,acc_x_std,acc_x_range,acc_x_rms,acc_x_min,acc_x_max,acc_y_mean,acc_y_std,acc_y_range,acc_y_rms,acc_y_min,acc_y_max,acc_z_mean,acc_z_std,acc_z_range,acc_z_rms,acc_z_min,acc_z_max,gyr_x_mean,gyr_x_std,gyr_x_range,gyr_x_rms,gyr_x_min,gyr_x_max,gyr_y_mean,gyr_y_std,gyr_y_range,gyr_y_rms,gyr_y_min,gyr_y_max,gyr_z_mean,gyr_z_std,gyr_z_range,gyr_z_rms,gyr_z_min,gyr_z_max,label,experiment_id
45.0,42.5,47.5,-0.009065013342297116,0.27796751728429536,1.3894287202318534,0.2781152910792412,-0.732225943563486,0.6572027766683675,0.35889949421638295,0.8163561028510955,5.4345020560866715,0.8917657392000458,-2.7427477662046256,2.6917542898820455,0.5549472136089201,0.9383870531388617,4.382600018634987,1.0902002895757004,-1.7553868349986053,2.6272131836363815,0.13752918104554543,0.9033984362868449,4.4389196929486205,0.9138068780243312,-1.9680223559196308,2.47089733702899,0.029742193337192534,0.42028635855611807,2.265755687688654,0.42133741971591937,-1.2160872301830323,1.0496684575056219,-0.07374182964383891,0.3842399208918015,2.0471202511169793,0.3912520597340784,-1.1882844801215187,0.8588357709954607,post-void,11
47.5,45.0,50.0,-0.417575316258021,0.33688142037359786,2.0212707812372654,0.536524217664887,-1.572570954119088,0.44869982711817724,0.04922969457402381,0.6681220072884273,5.1101436196873795,0.6699332649234317,-2.7427477662046256,2.367395853482754,0.10087143486747276,0.5364044231342915,3.0928272448740324,0.5458065147378279,-1.7553868349986053,1.3374404098754271,-0.07653891304575886,0.7298430794235888,4.794602447856196,0.7338454372636879,-2.5084722807083932,2.2861301671478023,0.09686877201475283,0.5529653909311707,3.3252344506531397,0.561386037018475,-1.2160872301830323,2.109147220470107,-0.0954277369329309,0.5130294110951812,2.823138584775848,0.5218291191806078,-1.34054524289146,1.482593341884388,post-void,11
50.0,47.5,52.5,-0.8282167740235936,0.31958972990004914,1.7463819512153071,0.8877390496264285,-1.802369772199568,-0.05598782098426071,0.0706011881017664,0.6858523084388612,4.990766008841451,0.68947655272119,-2.6233701553586974,2.367395853482754,0.12944007768661475,0.5126582709575676,2.800910229377063,0.528746854830097,-1.4634698195016358,1.3374404098754271,0.020785069827058203,0.725201468357922,4.61376400532719,0.7254992686668965,-2.5084722807083932,2.1052917246187968,0.1117058446466772,0.5762069109619747,3.6640884602459916,0.5869349197045347,-1.5549412397758844,2.109147220470107,0.03211102632912927,0.5450488050079489,2.823138584775848,0.5459938807830205,-1.34054524289146,1.482593341884388,post-void,11
52.5,50.0,55.0,-0.9100937387743977,0.23712321572786743,1.5832457595513354,0.9404775557095909,-1.802369772199568,-0.21912401264823247,-0.12292007692087234,0.6792241244263295,4.909206516232881,0.6902570220671044,-2.6233701553586974,2.285836360874183,-0.24066081432443553,0.4794306504427695,2.60416189428856,0.536443264600533,-1.5168216100943488,1.0873402841942112,0.1660427276408643,0.675544804796594,4.196727342058887,0.6956514721396674,-1.5909189922366407,2.6058083498222464,0.03423466539500989,0.4864179111784298,2.730679529646329,0.4876211609742702,-1.5549412397758844,1.1757382898704443,0.09199256817746554,0.475583701242071,2.3433016246014073,0.4843991014514716,-1.2770034094456952,1.0662982151557119,post-void,11
55.0,52.5,57.5,-0.7317811797759518,0.22326530654170806,1.4110414440034027,0.7650824087504866,-1.3227006832831996,0.08834076072020307,-0.3203283188255385,0.6602529638830702,5.953891370696929,0.733855713446434,-3.6680550098227456,2.285836360874183,-0.5310516741865526,0.5361664472221593,3.3667972173996645,0.7546458373191843,-2.486018728845652,0.8807784885540126,0.14639530424866815,0.6981932030013454,3.8211091002483877,0.7133760115278183,-1.2153007504261413,2.6058083498222464,-0.02677557209164307,0.3969536773670163,1.9414851147809267,0.3978556939846809,-1.098493446507377,0.8429916682735495,0.01560478882311847,0.38665865082980144,1.808366692105044,0.3869734121302605,-0.8579425318615925,0.9504241602434516,post-void,11
57.5,55.0,60.0,-0.6539389682025905,0.26779431276024096,1.7478844235730233,0.7066469897201844,-1.6502825623185475,0.09760186125447579,-0.6079967734528754,0.680779344318354,5.629512854881668,0.9127543986087577,-3.6789561203401213,1.9505567345415469,-1.0168808868329267,0.5039474128265986,2.727706914770069,1.134905164716745,-2.6439039983422923,0.08380291642777693,0.16024906912924292,0.7254466747613533,3.544419377665089,0.7429351533472444,-1.318362433967413,2.2260569436976763,-0.1903006778719688,0.6040282290425913,5.820476229337588,0.6332964941311928,-3.8697942159677594,1.9506820133698288,-0.09664231388049412,0.36022132526779144,2.900038669776787,0.37295997105568846,-2.109154435355999,0.7908842344207879,post-void,11
60.0,57.5,62.5,-0.5203982500668343,0.31503153380865984,2.019764621041501,0.6083249180877438,-1.6502825623185475,0.3694820587229531,-0.8216687733479101,0.6633861425031417,5.161665272006482,1.0560401257339882,-3.6789561203401213,1.4827091516663613,-1.4507673357889803,0.46661734388780596,3.2696173409348117,1.5239611570539346,-3.1922522023687274,0.07736513856608415,0.06777295350896047,0.7205779494870631,4.093040956451162,0.7237580773395956,-2.0153963095527083,2.077644646898454,-0.17343509997800988,0.8896392234255126,5.820476229337588,0.9063871588684006,-3.8697942159677594,1.9506820133698288,-0.11233697319073466,0.6035719194434185,3.834105479795561,0.6139370142663401,-2.452790204537953,1.381315275257608,post-void,11
62.5,60.0,65.0,-0.5347801876220586,0.3040268548323132,1.732829284272823,0.6151602860493455,-1.36334722554987,0.3694820587229531,-0.5891202418471818,0.6695739062102833,4.858619263861657,0.8918474506504904,-3.145011309331023,1.7136079545306346,-1.003902408170711,0.7365916336014493,3.7490558651139527,1.2451454854042576,-3.1922522023687274,0.5568036627452253,-0.0903639061741038,0.6201856450515624,4.172335611982559,0.6267342896850824,-2.0153963095527083,2.1569393024298504,-0.04184807515845243,0.7602000879423261,5.107891844981747,0.7613510590404323,-3.7429750731924702,1.3649167717892767,-0.042500870903498175,0.5646584792873478,3.834105479795561,0.5662557039524246,-2.452790204537953,1.381315275257608,post-void,11
65.0,62.5,67.5,-0.5407744116207072,0.27590892337929634,1.352015459983821,0.6070936486770755,-1.1789472061709259,0.17306825381289523,-0.39442225179266627,0.5973539324841188,4.371981093673017,0.7158216491301717,-2.658373139142382,1.7136079545306346,-0.6175192242870959,0.442391133191895,2.7726771159114754,0.759631428451289,-2.21587345316625,0.5568036627452253,-0.019160665192672705,0.650826593259399,3.9180970485407403,0.6511085820231989,-1.6089727252376917,2.3091243233030485,-0.06670262219152438,0.4351135599301504,2.359005937801974,0.4401966036242372,-1.2658174010095298,1.0931885367924443,0.01740631297134141,0.3347515888540242,1.5380834149624933,0.3352038275013427,-0.748462130233921,0.7896212847285723,post-void,11
67.5,65.0,70.0,-0.4325034578297332,0.20471843575773127,1.3479175966111059,0.47850692677720785,-1.1748493427982107,0.17306825381289523,-0.32094561822069584,0.6074440520597395,4.679847074649405,0.6870184613515273,-2.658373139142382,2.0214739355070237,-0.506852733683102,0.5212474381464749,3.4431536898593116,0.7270478563453007,-2.21587345316625,1.2272802366930615,0.13298720731740102,0.6874225540974989,3.9263232482130075,0.7001680978108116,-1.6171989249099588,2.3091243233030485,-0.16806327868933615,0.3806514798044958,2.359005937801974,0.4161019282833978,-1.2658174010095298,1.0931885367924443,-0.07730632557707857,0.44783035664355414,2.145287319558286,0.45445384397727584,-1.1825238185422442,0.9627635010160422,post-void,11
70.0,67.5,72.5,-0.6583683358026525,0.2688001953132127,1.2468773964244726,0.7111275628099192,-1.2999089619893542,-0.05303156556488155,-0.24452644270273452,0.5715381973393336,4.61554008486649,0.6216502973527389,-2.5940661493594663,2.0214739355070237,-0.391556955446499,0.43539904513288563,3.410595573646523,0.5855673982225789,-2.1833153369534615,1.2272802366930615,-0.0026725037481692125,0.5679130931547867,3.3691459250453333,0.5679193812971357,-1.6171989249099588,1.7519470001353745,-0.10661607204911014,0.3509379129484197,1.53179245713079,0.3667756883488512,-0.7579928174712655,0.7737996396595246,-0.15764991982166512,0.4292256348408903,2.145287319558286,0.45726156937177953,-1.1825238185422442,0.9627635010160422,post-void,11
72.5,70.0,75.0,-0.8134061625355806,0.18539608808673746,1.0192899071583057,0.8342669205528436,-1.2999089619893542,-0.2806190548310485,-0.3583282391850496,0.574738784341389,4.213049319619405,0.6772915156885368,-2.5940661493594663,1.618983170259939,-0.6141026225263782,0.40505669669931704,2.7537438140404333,0.7356581804987543,-2.1833153369534615,0.5704284770869716,-0.09837861882536171,0.6445032670159471,4.485848842768081,0.6519684147535179,-1.9689078894465077,2.516940953321573,-0.019687204905580902,0.3586275764777647,1.5439994411875686,0.3591675439781681,-0.757053630369267,0.7869458108183016,-0.0411388999188391,0.32076829326191764,1.621661204279047,0.3233955890990102,-0.8688412000305685,0.7528200042484784,post-void,11
75.0,72.5,77.5,-0.9530388277189282,0.2632514967444486,1.4205941959686235,0.9887286572553975,-1.8337911107912857,-0.41319691482266213,-0.10237731301808059,0.6040609639753933,4.64203407514432,0.612675087154426,-2.2264487695129467,2.415585305631373,-0.16001235226391028,0.6191168016360511,3.22241472391992,0.6394603716768406,-1.6900576521917572,1.5323570717281632,0.08923729110405726,0.753941299393524,4.485848842768081,0.7592040417798007,-1.9689078894465077,2.516940953321573,-0.07283813976746077,0.3970420142690704,2.326557913374899,0.40366787796358633,-1.166735739791824,1.159822173583075,-0.049841389590071256,0.3062392369765718,1.4839624108919032,0.3102686487227837,-0.8843826213380565,0.5995797895538467,post-void,11
77.5,75.0,80.0,-1.0564726476539363,0.22182939572241311,1.3574493255321816,1.0795104149787018,-1.8430250965562642,-0.4855757710240826,0.02675149286594125,0.787592187214682,7.617901716233879,0.7880463791758473,-4.673135654997469,2.9447660612364106,0.04989438607927163,0.6296514827501174,4.335472061273549,0.6316252365854682,-2.803114989545386,1.5323570717281632,-0.05292427353725202,0.7995162435128503,5.914441085393396,0.8012659997593466,-2.061611859031497,3.8528292263618993,-0.05845739776148079,0.4282022486701132,2.447868311608845,0.43217407733364277,-1.166735739791824,1.2811325718170208,-0.05894223337948223,0.3724759510810897,1.99888050824332,0.37711075430107227,-1.1307665540083567,0.8681139542349634,post-void,11
80.0,77.5,82.5,-1.0500741223564451,0.21111526249601836,1.3623488000833959,1.071086045330356,-1.8430250965562642,-0.4806762964728684,0.164042057934806,0.8324562377320951,7.617901716233879,0.8484651934584946,-4.673135654997469,2.9447660612364106,0.242234573505219,0.7795435777274443,4.5861901685296305,0.8163123043157927,-2.803114989545386,1.7830751789842443,-0.016831852393081662,0.8481094719930031,5.914441085393396,0.8482764807179514,-2.061611859031497,3.8528292263618993,0.013981044297457702,0.41217650045433457,2.263761224173816,0.41241355109456523,-0.9826286523567952,1.2811325718170208,-0.01615314614360929,0.33466003610911593,1.99888050824332,0.3350496439318979,-1.1307665540083567,0.8681139542349634,post-void,11
82.5,80.0,85.0,-1.2107133160049435,0.2041318543911094,1.4279090089113824,1.2278015098251178,-1.9085853053842508,-0.4806762964728684,0.34433240621641387,0.5696537850611744,4.197756091678518,0.6656352160194862,-1.8813085757709194,2.3164475159075986,0.5377598350401013,0.5140592100245899,3.033488606248479,0.7439371691167623,-1.250413427264235,1.7830751789842443,0.0709542000150077,0.6785584095236523,4.098103261848044,0.6822580257021813,-1.7941817609122321,2.3039215009358114,-0.0007481334551137427,0.34041330170853007,2.135958460530484,0.34041412380183256,-0.9826286523567952,1.1533298081736887,-0.04759470352935234,0.24575182961053363,1.5828206664203046,0.25031823257799596,-0.9607729534513182,0.6220477129689865,post-void,11
85.0,82.5,87.5,-1.2915175707098387,0.16430276031539795,1.0788741370888788,1.301926661720814,-1.9085853053842508,-0.8297111682953721,0.182019072255302,0.5586988611568722,3.7567674771048383,0.58760136157319,-1.9688401331299843,1.7879273439748538,0.2484125236063202,0.3883485663946111,2.442553236941134,0.4610025931653859,-1.147187734519221,1.295365502421913,-0.032185989158642056,0.5580152142949866,3.6489467457591225,0.5589426779937278,-1.4005139373196314,2.248432808439491,-0.004352593238059598,0.3069886327668399,1.7999665739207458,0.3070194875182188,-0.8506079167674312,0.9493586571533146,-0.020668008250207096,0.2799711469199579,1.4886482377106565,0.28073298643498823,-0.5960657967319373,0.8925824409787191,post-void,11
87.5,85.0,90.0,-1.2663198870784296,0.18250266601946522,1.423494666171458,1.279403485814596,-1.8832960328393666,-0.45980136666790866,0.22187635138849462,0.663064784207052,5.869258653045419,0.6992024194473409,-3.4968232189111754,2.372435434134243,0.3257670366616044,0.4883132242997054,3.416461429620034,0.5870042309909338,-1.735003897717018,1.6814575319030163,0.15158097250835947,0.659925664672662,4.19226496855714,0.677110533162965,-1.9343064112195356,2.257958557337605,-0.07589720247500344,0.357246699163633,1.8894166460068091,0.36521991923612673,-0.9400579888534946,0.9493586571533146,-0.0015294723357052694,0.3337018984456231,1.6462642120962032,0.3337054034801334,-0.646221820455005,1.0000423916411982,post-void,11
90.0,87.5,92.5,-0.7758587648636791,0.5710460329759437,2.354867328368383,0.9633537225720136,-1.8832960328393666,0.4715712955290164,0.26898080171956773,0.8303467118476688,6.072463117337453,0.872826634315164,-3.4968232189111754,2.5756398984262776,0.4147292830883755,0.8284630143861946,3.915932003613356,0.9264725276320168,-1.735003897717018,2.180928105896338,-0.20456987557341677,0.9907703958346515,6.272950432417742,1.0116693191228425,-4.014991875080137,2.257958557337605,0.06325589826464006,0.5117909960039252,2.459883580051549,0.5156853035097628,-1.0333634550733106,1.4265201249782384,0.252557775965937,0.4916877812385196,2.547909451398786,0.5527588121596242,-0.646221820455005,1.9016876309437811,post-void,11
2.5,0.0,5.0,-1.2084725872578959,1.949331838897403,11.129162378580858,2.2935345238938356,-5.253200419355866,5.875961959224991,0.9894676309365366,1.654063949254486,12.27531803665569,1.9274267147921624,-6.107146855164933,6.168171181490757,1.2104058935778321,1.3551796041342208,7.514902414965315,1.817028944917866,-3.4545789281241825,4.060323486841132,0.3193256504332658,1.950828551398114,11.192583044979386,1.9767905574376594,-3.658171247237009,7.534411797742378,-0.03442645082197167,2.318602011141189,14.759574077852736,2.3188575778999807,-6.405791174054802,8.353782903797935,-0.20058600561130327,2.5850879589040696,13.537417705861934,2.5928583649937202,-7.834653703605483,5.702764002256451,pre-void,12
5.0,2.5,7.5,-1.0725730599900067,2.5673252992286146,16.39710813741838,2.7823680851166372,-10.521146178193389,5.875961959224991,0.3083148542077123,1.8482709225331626,17.05645909846118,1.8738098762699247,-7.959137878608002,9.097321219853177,0.30119666062355527,0.9858737048046475,5.6799305502805835,1.0308571143451561,-2.1195873417239115,3.560343208556672,0.03511151777392556,2.2366629416477797,11.192583044979386,2.236938517979626,-3.658171247237009,7.534411797742378,0.003342825035218458,2.808979746475243,13.513761469033161,2.8089817355382247,-6.405791174054802,7.107970294978359,0.2539565480010434,3.3655984650810584,15.780796094047151,3.3751662116744092,-7.834653703605483,7.946142390441669,void,12
7.5,5.0,10.0,-0.7459833043312761,1.9127114190445609,12.472129974866945,2.0530358162692797,-10.521146178193389,1.950983796673557,0.048297217725271686,1.604780527306568,17.05645909846118,1.6055071354753763,-7.959137878608002,9.097321219853177,0.03549819108857258,0.838363889852128,5.6799305502805835,0.8391150894713738,-2.1195873417239115,3.560343208556672,0.08381881125704205,1.7994962852549705,9.359315090295155,1.8014473275028005,-3.151047673004994,6.20826741729016,0.0021673860889791048,2.472259580888037,13.510053124993803,2.47226053094231,-6.402082830015444,7.107970294978359,0.16264844566956904,2.565018380582551,14.037449029353802,2.5701699962463684,-6.091306638912132,7.946142390441669,void,12
10.0,7.5,12.5,-0.05474183395948122,0.8221222362316841,4.648037197784943,0.8239427405419824,-2.39663004125993,2.251407156525013,0.15822967033995994,1.0266500773236347,10.004019434537277,1.0387718757477589,-4.221051854741729,5.782967579795548,0.2782759827550073,0.5012779759245506,4.16322856876854,0.5733385838449035,-1.9118519538508234,2.2513766149177163,-0.11305834156541733,1.311585051856463,10.142313158245397,1.3164488356373152,-4.859683780325203,5.282629377920194,-0.114198908153965,1.1634343166867815,6.062968455399932,1.1690255770803288,-3.5448685519095116,2.51809990349042,0.005087766973212003,0.9641357368140937,4.863841495342918,0.9641491608536663,-2.629525307326958,2.23431618801596,void,12
12.5,10.0,15.0,0.4229541541680996,0.6607754954748378,4.648037197784943,0.7845473038307313,-2.39663004125993,2.251407156525013,0.027514508906358478,0.971016280601903,10.004019434537277,0.9714060249938292,-4.221051854741729,5.782967579795548,0.08778587924297254,0.5473915554373314,4.16322856876854,0.5543860347795233,-1.9118519538508234,2.2513766149177163,0.009580970712671243,1.2026285380616486,10.142313158245397,1.2026667017757227,-4.859683780325203,5.282629377920194,0.22971997511329212,0.8699982178752732,5.543626470195802,0.8998156289330626,-3.0255265667053823,2.51809990349042,0.2576701848760345,0.5824067451963103,3.309334054613089,0.6368606920074512,-1.0750178665971288,2.23431618801596,void,12
15.0,12.5,17.5,0.42442481859486975,0.31715446584099194,2.097250610195582,0.5298333528970907,-0.5926809526748188,1.504569657520763,-0.3083549635126843,0.4364776749227494,2.374148264407868,0.5344113997931539,-1.5425284418925478,0.83161982251532,-0.36170799391457353,0.4254698900105458,1.9798402664831358,0.5584418503007195,-1.2945830546218535,0.6852572118612824,0.1493428294055874,0.8167710160777878,3.745582117459568,0.830312093974072,-1.9766591695027376,1.7689229479568302,0.08587765424958055,0.6013051853036591,3.5242597784773864,0.6074066984916106,-2.1430169304927458,1.3812428479846406,0.04666388000682655,0.4799520747334954,2.304203918973461,0.482215213092949,-1.382996696515867,0.9212072224575941,void,12
17.5,15.0,20.0,0.4314728208598871,0.3121192345891402,2.097250610195582,0.5325290712640004,-0.5926809526748188,1.504569657520763,-0.6351656930573369,0.4411193749421741,2.6305250398906566,0.7733186669067168,-2.1274400997788154,0.5030849401118412,-0.8427795910715542,0.4464943931035146,2.0873095452657724,0.9537477036405445,-1.7907748624579825,0.29653468280779005,0.11370734709776167,0.7831737270261063,3.3513966181528883,0.7913851448491896,-1.4557380110211464,1.8956586071317418,-0.02369887932083311,0.5885554890278748,3.452946144483104,0.5890324274145731,-2.1430169304927458,1.3099292139903582,-0.01941121987252751,0.47941311990304813,2.304203918973461,0.4798059347195635,-1.382996696515867,0.9212072224575941,void,12
20.0,17.5,22.5,0.6143634168932212,0.2718363416827401,1.5596352349654308,0.6718164962816627,0.09189684071064537,1.651532075676076,-0.8402992951836074,0.5250054154198244,3.460849468878348,0.9908247028138781,-2.7821544080609226,0.6786950608174255,-1.1459649940601078,0.340023000608954,2.2656497588661635,1.1953457276262378,-2.1737423534298124,0.09190740543635101,0.0886135087849587,0.7384109135434449,3.6235625151010797,0.7437089694088991,-1.6354913395059913,1.9880711755950886,-0.17928683391600142,0.7115701753423153,3.8024666844601556,0.7338091599675745,-3.0139012865543933,0.7885653979057622,-0.10693947668041291,0.4014281618923567,1.9862569720763374,0.41542823788586725,-1.2347824595843753,0.7514745124919622,void,12
22.5,20.0,25.0,0.18332695674574934,0.7160144466772016,3.339575314924003,0.739111264235715,-1.6880432392479268,1.651532075676076,-0.7867314456059622,0.7097716985804382,5.232229567474709,1.0595858774120235,-2.9593156234054216,2.2729139440692876,-1.0667038899456904,0.4413069725301365,2.5612272517413808,1.154386864456185,-2.1737423534298124,0.3874848983115685,-0.04722100926922716,0.740464580043274,3.756197052507142,0.7419687446348846,-1.7681258769120536,1.9880711755950886,-0.12559350010129403,0.743641778537735,4.334457793799968,0.7541729390892116,-3.0139012865543933,1.3205565072455756,-0.18720188235717028,0.38505315226731734,1.8633891288042965,0.428147725474591,-1.2347824595843753,0.6286066692199213,void,12
25.0,22.5,27.5,-0.580754976790618,0.5120991763103854,2.4526737537985115,0.7742880016149329,-1.6880432392479268,0.764630514550585,-0.8006231496186614,0.6972256301272033,5.232229567474709,1.0616595532521624,-2.9593156234054216,2.2729139440692876,-1.1062460521137525,0.6147810818338011,2.95130371661745,1.265597134319607,-2.5638188183058817,0.3874848983115685,-0.0385733482280331,0.8458166399892858,3.9725960491264956,0.8466957491781132,-1.7681258769120536,2.204470172214442,0.008726492471633804,0.49592446930011075,2.5486745354614504,0.49600124084668773,-1.2281180282158746,1.3205565072455756,-0.0967796635565313,0.38215723080134445,1.7859351406585282,0.3942213240450946,-1.033596811579956,0.7523383290785721,void,12
27.5,25.0,30.0,-0.4795068479773341,0.39541512952270197,1.935244150085945,0.6215142330732365,-1.5811318677016706,0.35411228238427434,-0.7038298713511877,0.624840352725757,4.522246143444459,0.9411705234444382,-2.815539914777552,1.7067062286669068,-0.9366792188856973,0.6740112822804354,3.2025456445817477,1.153975375705061,-2.5638188183058817,0.638726826275866,-0.04755555787718329,0.8176381822100967,4.168794673084139,0.8190199802769413,-1.9643245008696968,2.204470172214442,0.009465768661935244,0.44817820808076836,2.192361919656881,0.4482781580390124,-1.2281180282158746,0.9642438914410064,0.044370314573240144,0.3746364294607237,1.7859351406585282,0.3772547933352313,-1.033596811579956,0.7523383290785721,void,12
30.0,27.5,32.5,-0.531143955778013,0.46664461776084015,1.921366326463975,0.7070156299861244,-1.5672540440797007,0.35411228238427434,-0.6945538418426362,0.5850376981093923,4.64872154288658,0.9081157125760473,-2.942015314219673,1.7067062286669068,-0.918777188405909,0.5039348617194715,2.8756686481282197,1.047903557962893,-2.2369418218523536,0.638726826275866,-0.11069859015674524,0.6968263911348547,4.200897298228151,0.705564452934469,-1.9643245008696968,2.2365727973584546,0.13683660243523113,0.4245578296960598,2.186992579277696,0.4460645766279206,-0.9582816604202832,1.2287109188574128,0.03143411560022104,0.3961206179761374,1.7578515783651574,0.39736588631809483,-0.862232097868623,0.8956194804965344,void,12
32.5,30.0,35.0,-0.6898517700167388,0.41686801394248785,2.038184234545158,0.8060238244888186,-1.7306015770815788,0.3075826574635794,-0.8207400401342427,0.4795034798598319,3.713618139836976,0.9505460539485958,-2.942015314219673,0.771602825617303,-1.123690095359583,0.322975570724066,2.3483226760816898,1.1691846089021891,-2.2369418218523536,0.11138085422933615,-0.0013404362284137978,0.6790131520280693,4.216598626768272,0.6790144751007717,-1.9800258294098172,2.2365727973584546,0.09983353378087725,0.6294983798364029,4.429554440465944,0.6373656287279961,-1.6894142123793419,2.740140228086602,0.02298077717729189,0.4420060436721395,1.7578515783651574,0.44260304874951967,-0.862232097868623,0.8956194804965344,void,12
35.0,32.5,37.5,-0.4207438784862751,0.31282442512723774,2.038184234545158,0.5242943183364285,-1.7306015770815788,0.3075826574635794,-0.7055123139946498,0.42501873471956675,3.097345186978376,0.8236434605220313,-2.3919199528701225,0.7054252341082535,-0.9375645199212281,0.3440853438693315,1.870691414873609,0.9987101445768931,-1.8732483940692555,-0.002556979195646522,-0.0252097064522685,0.5731788852369623,3.4600840261744086,0.5737330074005647,-1.9800258294098172,1.4800581967645914,0.04752109862883116,0.5617357330318747,4.429554440465944,0.5637422181988402,-1.6894142123793419,2.740140228086602,0.04844678087939019,0.33321983122424925,1.4838286831895067,0.3367232491211333,-0.7375496650504597,0.746279018139047,void,12
37.5,35.0,40.0,-0.39101887124418205,0.27779369096464535,1.4247689723127306,0.479651011057868,-1.0430923634965799,0.3816766088161506,-0.6915949342469856,0.4645521222019528,3.617532829124008,0.8331339792124857,-2.6200437333914617,0.9974890957325462,-0.9182182615418802,0.3369492554528489,1.85926747933187,0.9780897589583596,-1.8618244585275165,-0.002556979195646522,0.07755617600817787,0.5213494776441181,2.9622127471123862,0.5270865567217649,-1.25767117037159,1.7045415767407965,0.0035813639517753232,0.3290127202380398,1.7787070103286107,0.3290322115632293,-0.8324832426209472,0.9462237677076635,0.06146402869644545,0.28371112136456084,1.4586310704566823,0.290292657863636,-0.7375496650504597,0.7210814054062226,post-void,12
40.0,37.5,42.5,-0.33741842938543826,0.31718800940454245,1.7632547189886307,0.4630976460736463,-1.0430923634965799,0.7201623554920509,-0.6018597028267412,0.49249102663683547,3.617532829124008,0.7776776409313162,-2.6200437333914617,0.9974890957325462,-0.7789411229375196,0.4217199528896308,1.797006447067119,0.885774797377074,-1.718058524901395,0.07894792216572383,-0.17400077049735124,0.5283283768933454,2.995410181637462,0.5562437792590842,-1.2908686048966658,1.7045415767407965,0.0272987073076674,0.2857385741211109,1.5946292545650897,0.2870396351750666,-0.8205951958576126,0.7740340587074772,0.020237238827409253,0.2632005457194485,1.218025016721818,0.2639774102122625,-0.6161201133265836,0.6019049033952346,post-void,12
42.5,40.0,45.0,-0.2915115985550095,0.28736842738210494,1.7450103145083276,0.40934047582441824,-1.0248479590162767,0.7201623554920509,-0.3876080003092069,0.5281169398378789,3.682156054056649,0.6550934773354318,-2.0732064102553944,1.6089496438012547,-0.4823046556117661,0.5356781426493367,2.932149664429284,0.7208112466776774,-1.718058524901395,1.2140911395278886,-0.32868605648526245,0.9457029144352592,5.802650934991708,1.0011935507678706,-4.071366455887503,1.7312844791042046,-0.060930300445479375,0.367809893097683,1.807257951960644,0.3728225033080828,-1.0211278381038618,0.7861301138567821,-0.03247236491994519,0.2744517052664822,1.329524658081246,0.27636604894084604,-0.6734991727918541,0.656025485289392,post-void,12
45.0,42.5,47.5,-0.16568174680056505,0.4541059089417549,2.0217114639142215,0.48338661313559766,-1.089497494148604,0.9322139697656174,0.1408336178820252,0.728814274599302,4.216657842897628,0.7422966757203262,-1.9186475775157956,2.298010265381832,0.21114980179494963,0.813219342189839,3.4894639602406645,0.8401844662392427,-1.5693246651445507,1.9201392950961136,-0.22774061602362944,0.9831548360014124,5.802650934991708,1.009187405658526,-4.071366455887503,1.7312844791042046,-0.15649615030697522,0.38857532512526066,1.8143370275676798,0.4189055124453549,-1.0211278381038618,0.7932091894638181,-0.0721206909937167,0.4091607201134299,2.357641056238431,0.4154682767109321,-1.3788309165636228,0.978810139674808,post-void,12
47.5,45.0,50.0,-0.15464378362204495,0.43997885929548,2.0217114639142215,0.46636476757994233,-1.089497494148604,0.9322139697656174,0.7433770753441619,0.5245352158541737,3.4357566688911905,0.9098058412751724,-1.1377464035093583,2.298010265381832,0.9945013532594019,0.4416971263559753,2.0190017171621077,1.0881770504223605,-0.02243776451945397,1.996563952642654,-0.06207713948929833,0.6750092992569003,3.4560691275616384,0.6778577471198994,-1.3236672868991808,2.1324018406624576,-0.03793631520743996,0.38480766049627885,1.8018251530425173,0.3866731172297056,-1.0086159635786993,0.7932091894638181,-0.06400022594043826,0.40755638543201383,2.357641056238431,0.4125508892571138,-1.3788309165636228,0.978810139674808,post-void,12
50.0,47.5,52.5,-0.16025777910267128,0.31269153409343303,1.5932922557497053,0.3513666905906494,-1.0651534684638482,0.5281387872858571,0.8313789823923311,0.5285128546312511,3.371170472559788,0.9851481360050284,-1.3697832685225524,2.0013872040372354,1.0990377131757387,0.48590587694720944,2.1588774509259308,1.20166069097495,-0.1623134982832767,1.996563952642654,0.1738083096539791,0.7612794235222597,3.8679315983689935,0.7808685479535962,-1.362168420532166,2.5057631778368274,-0.024843208689435917,0.38013034696360976,1.630126589527568,0.38094128904683094,-0.8520714443680696,0.7780551451594985,0.02413810719385402,0.27561089495193125,1.378077010844498,0.27666588809447845,-0.5261403821208129,0.8519366287236851,post-void,12
52.5,50.0,55.0,0.15794763663000355,0.4439155942723463,2.477179018264245,0.4711777910249739,-1.0651534684638482,1.4120255498003969,0.6114486386109454,0.6748644938024171,4.312202734355777,0.9106654284941155,-1.9069207025273527,2.405282031828424,0.8298918230492067,0.6384287385492435,2.8990521104390368,1.047049040002193,-0.9386873868845668,1.9603647235544701,-0.06141978601297614,0.9143393103530755,4.935416096425348,0.9163998933712385,-2.42965291858852,2.5057631778368274,0.10446743543283493,0.9768206816573116,5.827335498841018,0.982391006259406,-2.8830150021074274,2.9443204967335905,0.14142472679597404,0.7148279811563912,3.9801325444687063,0.7286837420949077,-1.9345583549692233,2.045574189499483,post-void,12
